Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 10:42:20.736,46,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.765,47,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.779,48,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.795,49,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.817,50,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.829,51,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.857,52,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.871,53,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.895,54,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.912,55,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.933,56,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.953,57,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.971,58,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:20.993,59,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.015,60,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.032,61,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.053,62,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.073,63,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.091,64,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.116,65,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.134,66,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.151,67,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.178,68,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.191,69,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.210,70,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.236,71,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.253,72,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.273,73,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.289,74,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.313,75,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.334,76,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.354,77,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.373,78,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.395,79,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.414,80,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.432,81,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.450,82,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.475,83,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.493,84,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.516,85,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.531,86,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.555,87,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.571,88,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.595,89,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.611,90,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.630,91,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.651,92,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.671,93,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.690,94,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.714,95,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.731,96,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.752,97,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.772,98,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.793,99,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.811,100,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.834,101,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.852,102,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.872,103,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.895,104,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.915,105,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.930,106,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.950,107,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.971,108,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:21.992,109,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.011,110,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.035,111,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.052,112,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.074,113,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.097,114,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.113,115,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.133,116,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.152,117,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.171,118,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.195,119,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.214,120,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.230,121,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.251,122,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.273,123,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.294,124,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.313,125,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.331,126,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.350,127,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.370,128,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.396,129,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.411,130,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.435,131,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.456,132,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.473,133,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.493,134,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.515,135,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.530,136,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.551,137,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.571,138,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.595,139,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.612,140,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.631,141,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.654,142,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.672,143,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.695,144,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.716,145,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.733,146,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.753,147,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.773,148,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.789,149,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.811,150,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.830,151,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.854,152,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.874,153,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.896,154,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.915,155,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.933,156,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.955,157,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.974,158,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:22.993,159,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.018,160,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.030,161,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.052,162,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.072,163,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.093,164,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.112,165,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.130,166,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.151,167,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.173,168,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.192,169,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.210,170,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.232,171,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.255,172,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.272,173,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.294,174,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.312,175,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.329,176,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.350,177,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.369,178,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.398,179,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.419,180,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.432,181,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.458,182,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.471,183,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.497,184,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.511,185,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.534,186,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.550,187,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.571,188,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.590,189,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.614,190,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.630,191,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.651,192,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.672,193,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.691,194,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.717,195,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.734,196,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.756,197,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.769,198,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.795,199,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.814,200,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.833,201,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.859,202,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.872,203,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.897,204,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.916,205,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.937,206,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.950,207,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:23.974,208,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.002,209,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.018,210,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.032,211,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.058,212,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.072,213,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.095,214,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.117,215,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.140,216,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.154,217,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.173,218,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.192,219,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.210,220,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.234,221,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.253,222,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.273,223,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.293,224,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.310,225,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.342,226,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.359,227,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.373,228,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.409,229,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.427,230,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.444,231,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.459,232,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.476,233,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.505,234,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.521,235,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.539,236,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.552,237,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.578,238,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.600,239,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.618,240,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.639,241,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.658,242,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.676,243,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.692,244,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.712,245,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.730,246,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.756,247,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.772,248,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.795,249,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.813,250,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.833,251,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.850,252,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.872,253,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.895,254,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.909,255,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.929,256,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.950,257,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.970,258,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:24.992,259,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.016,260,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.049,261,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.050,262,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.083,263,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.100,264,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.112,265,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.130,266,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.153,267,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.170,268,18,2,19,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.190,269,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.209,270,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.234,271,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.251,272,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.271,273,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.292,274,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.315,275,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.334,276,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.358,277,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.373,278,18,3,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.394,279,17,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.420,280,17,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.447,281,17,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.469,282,17,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.483,283,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.497,284,17,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.510,285,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.532,286,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.551,287,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.571,288,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.590,289,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.615,290,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.636,291,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.656,292,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.671,293,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.701,294,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.818,295,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.818,296,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.819,297,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.820,298,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.821,299,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.822,300,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.840,301,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.857,302,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.876,303,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.896,304,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.915,305,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.937,306,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.962,307,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.974,308,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:25.994,309,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.011,310,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.037,311,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.059,312,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.076,313,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.103,314,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.123,315,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.142,316,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.168,317,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.178,318,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.197,319,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.213,320,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.233,321,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.250,322,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.272,323,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.296,324,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.314,325,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.331,326,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.354,327,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.373,328,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.391,329,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.412,330,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.431,331,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.451,332,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.480,333,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.490,334,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.514,335,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.533,336,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.551,337,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.572,338,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.592,339,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.613,340,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.632,341,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.651,342,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.674,343,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.691,344,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.713,345,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.731,346,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.752,347,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.770,348,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.795,349,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.810,350,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.835,351,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.851,352,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.876,353,18,2,18,-5,,,CUTOFF,,,,
25-07-2023 10:42:26.892,354,18,2,18,-5,,,CUTOFF,,,,
