Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:09:33.094,29,31,7,19,-9,,,CUTOFF,,,
26-06-2023 10:09:33.114,30,31,7,19,-9,,,CUTOFF,,,
26-06-2023 10:09:33.134,31,31,7,19,-9,,,CUTOFF,,,
26-06-2023 10:09:33.152,32,31,7,19,-11,,,CUTOFF,,,
26-06-2023 10:09:33.172,33,31,7,21,-11,,,CUTOFF,,,
26-06-2023 10:09:33.193,34,31,7,25,-11,,,CUTOFF,,,
26-06-2023 10:09:33.216,35,32,7,31,-8,,,CUTOFF,,,
26-06-2023 10:09:33.234,36,32,7,31,-8,,,CUTOFF,,,
26-06-2023 10:09:33.253,37,32,6,34,-9,,,CUTOFF,,,
26-06-2023 10:09:33.273,38,31,6,36,-8,,,CUTOFF,,,
26-06-2023 10:09:33.292,39,30,6,37,-8,,,CUTOFF,,,
26-06-2023 10:09:33.313,40,28,8,38,-8,,,CUTOFF,,,
26-06-2023 10:09:33.332,41,26,10,39,-8,,,CUTOFF,,,
26-06-2023 10:09:33.354,42,25,9,40,-8,,,CUTOFF,,,
26-06-2023 10:09:33.373,43,26,9,41,-8,,,CUTOFF,,,
26-06-2023 10:09:33.392,44,25,8,42,-7,,,CUTOFF,,,
26-06-2023 10:09:33.415,45,29,9,41,-6,,,CUTOFF,,,
26-06-2023 10:09:33.435,46,33,12,40,-5,,,CUTOFF,,,
26-06-2023 10:09:33.455,47,34,12,38,-5,,,CUTOFF,,,
26-06-2023 10:09:33.473,48,34,11,37,-5,,,CUTOFF,,,
26-06-2023 10:09:33.494,49,35,11,35,-5,,,CUTOFF,,,
26-06-2023 10:09:33.516,50,35,12,33,-5,,,CUTOFF,,,
26-06-2023 10:09:33.535,51,35,13,32,-5,,,CUTOFF,,,
26-06-2023 10:09:33.554,52,36,11,28,-6,,,CUTOFF,,,
26-06-2023 10:09:33.573,53,36,11,24,-7,,,CUTOFF,,,
26-06-2023 10:09:33.592,54,36,11,22,-8,,,CUTOFF,,,
26-06-2023 10:09:33.614,55,28,6,23,-8,,,CUTOFF,,,
26-06-2023 10:09:33.632,56,29,12,26,-10,,,CUTOFF,,,
26-06-2023 10:09:33.654,57,28,11,26,-12,,,CUTOFF,,,
26-06-2023 10:09:33.674,58,30,4,29,-11,,,CUTOFF,,,
26-06-2023 10:09:33.695,59,26,7,26,-12,,,CUTOFF,,,
26-06-2023 10:09:33.712,60,26,7,26,-11,,,CUTOFF,,,
26-06-2023 10:09:33.733,61,24,8,23,-15,,,CUTOFF,,,
26-06-2023 10:09:33.755,62,26,7,20,-15,,,CUTOFF,,,
26-06-2023 10:09:33.773,63,30,8,16,-18,,,CUTOFF,,,
26-06-2023 10:09:33.792,64,16,8,16,-17,,,CUTOFF,,,
26-06-2023 10:09:33.813,65,26,9,16,-15,,,CUTOFF,,,
26-06-2023 10:09:33.832,66,27,9,16,-15,,,CUTOFF,,,
26-06-2023 10:09:33.852,67,18,9,15,-15,,,CUTOFF,,,
26-06-2023 10:09:33.875,68,20,10,15,-13,,,CUTOFF,,,
26-06-2023 10:09:33.893,69,19,10,16,-13,,,CUTOFF,,,
26-06-2023 10:09:33.911,70,17,10,16,-12,,,CUTOFF,,,
26-06-2023 10:09:33.934,71,17,10,16,-11,,,CUTOFF,,,
26-06-2023 10:09:33.957,72,17,10,16,-10,,,CUTOFF,,,
26-06-2023 10:09:33.976,73,17,11,16,-8,,,CUTOFF,,,
26-06-2023 10:09:33.996,74,17,11,16,-8,,,CUTOFF,,,
26-06-2023 10:09:34.017,75,17,11,16,-8,,,CUTOFF,,,
26-06-2023 10:09:34.035,76,17,11,16,-7,,,CUTOFF,,,
26-06-2023 10:09:34.052,77,17,10,17,-7,,,CUTOFF,,,
26-06-2023 10:09:34.072,78,18,10,17,-7,,,CUTOFF,,,
26-06-2023 10:09:34.096,79,18,10,17,-6,,,CUTOFF,,,
26-06-2023 10:09:34.112,80,18,10,17,-6,,,CUTOFF,,,
26-06-2023 10:09:34.136,81,17,10,17,-6,,,CUTOFF,,,
26-06-2023 10:09:34.152,82,15,10,17,-5,,,CUTOFF,,,
26-06-2023 10:09:34.172,83,18,9,17,-6,,,CUTOFF,,,
26-06-2023 10:09:34.197,84,18,8,17,-6,,,CUTOFF,,,
26-06-2023 10:09:34.211,85,17,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:34.232,86,20,7,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.253,87,23,6,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.274,88,27,8,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.291,89,31,10,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.312,90,31,12,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.336,91,34,10,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.352,92,36,10,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.375,93,40,9,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.393,94,41,11,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.417,95,41,11,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.434,96,41,11,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.457,97,39,12,18,-4,,,CUTOFF,,,
26-06-2023 10:09:34.474,98,38,13,18,-4,,,CUTOFF,,,
26-06-2023 10:09:34.493,99,36,13,18,-4,,,CUTOFF,,,
26-06-2023 10:09:34.513,100,34,13,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.536,101,32,13,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.554,102,31,12,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.573,103,29,11,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.597,104,28,9,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.615,105,27,9,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.635,106,25,8,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.652,107,24,8,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.674,108,23,8,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.695,109,22,8,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.712,110,21,8,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.735,111,20,9,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.754,112,18,10,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.772,113,19,12,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.792,114,17,7,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.815,115,11,9,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.834,116,12,8,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.854,117,11,8,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.879,118,9,8,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.892,119,9,8,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.914,120,9,8,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.937,121,10,7,18,-4,,,CUTOFF,,,
26-06-2023 10:09:34.952,122,11,7,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.974,123,11,6,18,-5,,,CUTOFF,,,
26-06-2023 10:09:34.993,124,12,6,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.011,125,13,6,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.035,126,13,6,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.052,127,14,6,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.073,128,14,6,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.093,129,14,6,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.117,130,15,6,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.136,131,15,6,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.154,132,15,6,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.176,133,15,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.196,134,16,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.212,135,16,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.233,136,16,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.254,137,16,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.275,138,16,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.295,139,17,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.317,140,17,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.338,141,17,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.367,142,17,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.384,143,17,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.397,144,17,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.420,145,17,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.437,146,18,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.461,147,18,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.474,148,18,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.492,149,18,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.516,150,18,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.538,151,18,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.552,152,18,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.576,153,18,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.592,154,18,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.614,155,18,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:35.636,156,18,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:35.656,157,18,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:35.676,158,18,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:35.695,159,18,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:35.714,160,18,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:35.735,161,18,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:35.759,162,18,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:35.772,163,18,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:35.792,164,18,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:35.815,165,19,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:35.832,166,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.854,167,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.877,168,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.896,169,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.913,170,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.938,171,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.957,172,18,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.972,173,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:35.993,174,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.014,175,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.033,176,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.056,177,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.073,178,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.098,179,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.113,180,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.134,181,19,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:36.158,182,19,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:36.175,183,19,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:36.199,184,19,5,17,-5,,,CUTOFF,,,
26-06-2023 10:09:36.215,185,19,5,17,-6,,,CUTOFF,,,
26-06-2023 10:09:36.232,186,19,5,17,-6,,,CUTOFF,,,
26-06-2023 10:09:36.257,187,19,5,17,-6,,,CUTOFF,,,
26-06-2023 10:09:36.276,188,19,5,17,-6,,,CUTOFF,,,
26-06-2023 10:09:36.300,189,19,5,17,-6,,,CUTOFF,,,
26-06-2023 10:09:36.314,190,19,5,17,-6,,,CUTOFF,,,
26-06-2023 10:09:36.333,191,19,5,17,-6,,,CUTOFF,,,
26-06-2023 10:09:36.353,192,19,5,17,-6,,,CUTOFF,,,
26-06-2023 10:09:36.378,193,19,5,17,-6,,,CUTOFF,,,
26-06-2023 10:09:36.396,194,19,5,17,-6,,,CUTOFF,,,
26-06-2023 10:09:36.412,195,19,5,17,-6,,,CUTOFF,,,
26-06-2023 10:09:36.439,196,19,5,17,-6,,,CUTOFF,,,
26-06-2023 10:09:36.457,197,19,5,17,-6,,,CUTOFF,,,
26-06-2023 10:09:36.477,198,19,5,18,-6,,,CUTOFF,,,
26-06-2023 10:09:36.497,199,19,5,18,-6,,,CUTOFF,,,
26-06-2023 10:09:36.512,200,19,5,18,-6,,,CUTOFF,,,
26-06-2023 10:09:36.535,201,19,5,18,-6,,,CUTOFF,,,
26-06-2023 10:09:36.555,202,19,5,18,-6,,,CUTOFF,,,
26-06-2023 10:09:36.575,203,19,5,18,-6,,,CUTOFF,,,
26-06-2023 10:09:36.594,204,19,5,18,-6,,,CUTOFF,,,
26-06-2023 10:09:36.613,205,19,5,18,-6,,,CUTOFF,,,
26-06-2023 10:09:36.638,206,19,5,18,-6,,,CUTOFF,,,
26-06-2023 10:09:36.656,207,19,5,18,-6,,,CUTOFF,,,
26-06-2023 10:09:36.675,208,19,5,18,-6,,,CUTOFF,,,
26-06-2023 10:09:36.700,209,19,5,18,-6,,,CUTOFF,,,
26-06-2023 10:09:36.717,210,19,5,18,-6,,,CUTOFF,,,
26-06-2023 10:09:36.736,211,19,5,18,-6,,,CUTOFF,,,
26-06-2023 10:09:36.763,212,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.779,213,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.801,214,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.818,215,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.838,216,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.855,217,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.874,218,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.897,219,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.917,220,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.936,221,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.953,222,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.973,223,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:36.997,224,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.012,225,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.032,226,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.054,227,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.077,228,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.095,229,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.112,230,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.132,231,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.157,232,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.173,233,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.194,234,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.221,235,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.234,236,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.258,237,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.276,238,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.298,239,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.312,240,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.335,241,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.358,242,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.374,243,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.397,244,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.415,245,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.435,246,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.453,247,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.476,248,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.497,249,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.520,250,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.532,251,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.556,252,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.575,253,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.593,254,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.613,255,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.632,256,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.657,257,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.676,258,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.693,259,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.713,260,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.733,261,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.758,262,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.778,263,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.796,264,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.814,265,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.839,266,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.856,267,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.873,268,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.894,269,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.913,270,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.938,271,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.955,272,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:37.971,273,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.000,274,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.013,275,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.036,276,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.053,277,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.077,278,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.091,279,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.111,280,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.131,281,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.158,282,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.172,283,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.192,284,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.217,285,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.235,286,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.254,287,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.272,288,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.291,289,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.315,290,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.333,291,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.352,292,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.373,293,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.393,294,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.418,295,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.441,296,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.461,297,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.480,298,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.496,299,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.519,300,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.534,301,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.553,302,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.575,303,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.596,304,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.615,305,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.634,306,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.653,307,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.672,308,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.692,309,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.715,310,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.737,311,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.756,312,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.772,313,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.794,314,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.815,315,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.836,316,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.867,317,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.879,318,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.896,319,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.913,320,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.931,321,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.953,322,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.975,323,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:38.993,324,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.018,325,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.035,326,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.055,327,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.075,328,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.093,329,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.113,330,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.132,331,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.154,332,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.174,333,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.194,334,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.212,335,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.233,336,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.256,337,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.272,338,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.296,339,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.312,340,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.335,341,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.354,342,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.372,343,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.396,344,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.414,345,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.440,346,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.459,347,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.478,348,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.499,349,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.519,350,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.535,351,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.557,352,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.577,353,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.595,354,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.612,355,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.634,356,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.653,357,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.674,358,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.693,359,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.712,360,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.731,361,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.753,362,19,5,18,-5,,,CUTOFF,,,
26-06-2023 10:09:39.776,363,19,5,18,-5,,,CUTOFF,,,
