Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4
26-06-2023 10:00:28.314,45,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.337,46,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.356,47,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.375,48,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.396,49,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.417,50,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.434,51,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.455,52,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.475,53,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.495,54,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.514,55,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.534,56,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.555,57,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.575,58,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.595,59,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.615,60,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.634,61,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.655,62,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.677,63,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.695,64,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.717,65,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.736,66,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.756,67,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.776,68,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.797,69,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.816,70,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.835,71,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.857,72,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.877,73,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.896,74,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.924,75,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.936,76,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.954,77,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.976,78,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:28.995,79,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.017,80,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.036,81,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.056,82,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.075,83,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.097,84,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.124,85,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.138,86,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.157,87,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.176,88,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.197,89,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.217,90,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.238,91,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.255,92,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.276,93,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.296,94,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.314,95,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.335,96,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.356,97,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.374,98,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.396,99,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.414,100,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.434,101,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.454,102,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.477,103,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.497,104,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.516,105,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.536,106,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.555,107,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.576,108,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.596,109,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.615,110,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.635,111,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.654,112,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.677,113,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.696,114,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.717,115,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.737,116,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.757,117,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.775,118,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.794,119,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.817,120,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.834,121,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.857,122,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.878,123,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.897,124,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.916,125,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.934,126,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.956,127,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.976,128,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:29.996,129,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.016,130,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.035,131,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.056,132,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.076,133,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.095,134,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.115,135,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.135,136,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.159,137,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.176,138,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.194,139,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.214,140,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.235,141,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.254,142,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.277,143,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.296,144,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.315,145,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.340,146,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.355,147,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.376,148,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.397,149,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.416,150,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.436,151,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.455,152,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.477,153,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.495,154,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.515,155,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.535,156,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.554,157,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.577,158,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.596,159,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.614,160,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.635,161,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.655,162,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.674,163,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.696,164,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.716,165,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.734,166,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.758,167,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.778,168,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.794,169,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.815,170,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.835,171,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.857,172,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.876,173,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.894,174,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.915,175,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.935,176,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.955,177,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.977,178,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:30.995,179,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.014,180,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.034,181,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.055,182,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.074,183,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.096,184,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.114,185,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.136,186,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.156,187,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.175,188,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.194,189,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.215,190,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.234,191,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.257,192,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.274,193,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.295,194,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.314,195,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.334,196,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.355,197,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.375,198,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.396,199,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.416,200,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.436,201,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.456,202,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.474,203,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.495,204,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.516,205,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.536,206,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.558,207,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.577,208,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.595,209,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.615,210,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.636,211,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.658,212,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.674,213,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.697,214,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.714,215,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.733,216,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.756,217,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.774,218,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.794,219,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.815,220,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.835,221,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.854,222,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.877,223,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.894,224,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.915,225,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.935,226,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.955,227,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.975,228,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:31.996,229,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.013,230,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.034,231,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.056,232,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.075,233,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.097,234,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.116,235,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.134,236,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.156,237,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.175,238,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.197,239,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.215,240,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.236,241,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.256,242,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.276,243,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.296,244,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.315,245,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.335,246,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.354,247,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.377,248,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.401,249,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.414,250,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.434,251,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.454,252,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.476,253,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.495,254,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.515,255,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.536,256,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.559,257,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.577,258,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.595,259,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.615,260,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.635,261,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.656,262,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.675,263,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.696,264,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.717,265,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.736,266,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.757,267,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.776,268,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.798,269,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.815,270,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.836,271,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.855,272,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.876,273,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.895,274,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.915,275,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.935,276,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.954,277,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.976,278,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:32.997,279,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.014,280,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.035,281,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.055,282,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.076,283,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.094,284,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.114,285,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.134,286,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.154,287,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.175,288,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.194,289,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.214,290,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.236,291,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.254,292,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.277,293,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.297,294,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.315,295,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.335,296,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.356,297,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.377,298,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.394,299,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.418,300,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.434,301,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.455,302,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.474,303,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.496,304,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.514,305,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.534,306,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.556,307,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.576,308,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.594,309,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.614,310,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.635,311,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.655,312,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.675,313,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.696,314,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.716,315,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.734,316,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.755,317,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.775,318,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.793,319,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.816,320,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.834,321,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.855,322,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.877,323,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.895,324,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.916,325,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.936,326,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.957,327,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.975,328,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:33.995,329,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.015,330,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.037,331,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.057,332,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.077,333,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.095,334,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.114,335,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.136,336,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.155,337,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.174,338,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.194,339,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.215,340,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.237,341,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.255,342,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.274,343,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.297,344,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.315,345,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.335,346,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.354,347,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.374,348,20,5,18,-6,,,CUTOFF,,,
26-06-2023 10:00:34.394,349,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:34.417,350,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:34.434,351,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:34.454,352,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:34.476,353,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:34.494,354,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:34.517,355,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:34.534,356,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:34.554,357,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:34.575,358,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:34.596,359,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:34.615,360,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:34.634,361,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:34.654,362,20,5,19,-6,,,CUTOFF,,,
26-06-2023 10:00:34.675,363,20,5,19,-6,,,CUTOFF,,,
