Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,Notes2,Notes3,Notes4,Classification
25-07-2023 08:35:47.392,26,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.412,27,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.434,28,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.454,29,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.474,30,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.495,31,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.515,32,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.534,33,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.554,34,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.574,35,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.596,36,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.615,37,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.634,38,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.654,39,21,4,20,-7,,,CUTOFF,,,,
25-07-2023 08:35:47.675,40,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.693,41,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.715,42,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.732,43,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.753,44,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.774,45,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.794,46,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.813,47,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.833,48,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.855,49,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.875,50,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.894,51,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.914,52,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.933,53,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.952,54,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.982,55,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:47.995,56,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.014,57,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.034,58,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.055,59,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.073,60,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.097,61,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.116,62,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.133,63,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.153,64,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.173,65,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.196,66,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.214,67,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.233,68,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.253,69,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.275,70,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.293,71,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.315,72,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.333,73,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.355,74,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.373,75,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.394,76,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.414,77,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.434,78,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.453,79,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.475,80,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.493,81,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.514,82,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.535,83,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.553,84,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.572,85,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.594,86,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.615,87,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.637,88,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.653,89,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.673,90,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.695,91,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.714,92,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.735,93,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.759,94,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.774,95,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.794,96,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.816,97,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.836,98,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.855,99,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.873,100,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.894,101,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.913,102,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.933,103,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.953,104,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.973,105,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:48.995,106,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.013,107,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.037,108,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.053,109,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.075,110,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.093,111,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.115,112,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.135,113,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.156,114,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.174,115,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.194,116,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.215,117,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.234,118,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.254,119,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.274,120,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.295,121,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.316,122,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.335,123,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.358,124,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.374,125,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.393,126,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.415,127,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.433,128,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.455,129,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.473,130,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.494,131,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.515,132,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.533,133,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.553,134,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.573,135,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.594,136,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.613,137,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.636,138,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.654,139,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.673,140,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.695,141,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.714,142,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.736,143,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.755,144,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.773,145,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.795,146,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.816,147,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.835,148,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.853,149,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.873,150,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.894,151,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.914,152,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.935,153,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.953,154,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.976,155,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:49.995,156,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.012,157,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.035,158,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.057,159,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.074,160,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.094,161,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.114,162,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.135,163,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.153,164,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.175,165,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.196,166,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.224,167,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.236,168,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.256,169,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.273,170,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.296,171,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.314,172,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.335,173,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.353,174,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.377,175,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.394,176,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.416,177,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.434,178,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.453,179,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.475,180,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.493,181,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.513,182,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.532,183,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.555,184,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.575,185,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.593,186,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.614,187,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.636,188,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.654,189,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.673,190,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.694,191,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.715,192,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.735,193,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.754,194,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.775,195,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.794,196,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.814,197,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.835,198,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.854,199,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.874,200,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.896,201,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.913,202,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.935,203,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.953,204,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.976,205,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:50.992,206,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.015,207,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.035,208,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.055,209,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.073,210,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.096,211,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.115,212,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.134,213,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.154,214,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.177,215,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.193,216,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.214,217,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.233,218,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.253,219,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.272,220,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.293,221,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.313,222,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.332,223,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.356,224,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.376,225,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.398,226,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.414,227,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.433,228,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.453,229,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.476,230,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.493,231,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.512,232,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.537,233,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.553,234,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.573,235,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.596,236,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.613,237,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.634,238,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.654,239,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.674,240,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.695,241,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.714,242,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.733,243,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.753,244,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.773,245,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.797,246,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.817,247,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.832,248,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.853,249,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.876,250,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.893,251,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.913,252,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.934,253,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.954,254,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.975,255,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:51.996,256,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.014,257,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.033,258,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.057,259,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.073,260,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.093,261,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.115,262,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.135,263,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.154,264,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.175,265,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.193,266,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.213,267,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.234,268,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.255,269,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.275,270,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.293,271,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.315,272,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.334,273,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.357,274,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.378,275,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.396,276,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.413,277,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.434,278,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.454,279,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.474,280,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.493,281,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.515,282,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.534,283,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.556,284,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.573,285,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.595,286,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.614,287,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.635,288,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.653,289,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.674,290,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.695,291,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.715,292,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.734,293,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.754,294,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.774,295,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.793,296,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.816,297,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.834,298,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.855,299,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.876,300,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.893,301,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.916,302,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.935,303,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.955,304,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.977,305,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:52.996,306,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.016,307,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.036,308,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.054,309,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.077,310,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.097,311,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.114,312,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.135,313,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.153,314,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.174,315,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.194,316,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.213,317,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.235,318,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.257,319,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.276,320,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.296,321,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.316,322,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.336,323,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.357,324,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.376,325,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.395,326,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.415,327,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.436,328,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.456,329,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.476,330,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.494,331,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.514,332,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.534,333,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.555,334,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.573,335,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.596,336,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.616,337,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.634,338,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.653,339,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.675,340,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.693,341,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.714,342,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.733,343,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.757,344,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.775,345,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.794,346,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.816,347,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.835,348,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.854,349,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.873,350,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.894,351,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.914,352,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.933,353,21,4,20,-6,,,CUTOFF,,,,
25-07-2023 08:35:53.954,354,21,4,20,-6,,,CUTOFF,,,,
